artist_name	artist_page_url	gender	born	area	external_links
Cowboy Rhythmbox	/artist/06cb3cb6-827a-469f-b144-14b1ac49dfe6				{}
DJ Fresh	/artist/77049387-0580-4a3a-a05f-d12b5d6b5042	Male	11.04.77	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q941738'}
HAUSMANN (IT)	/artist/2b03af15-b85e-407c-87d0-d7b0257d7344	Male	1886-07-1	Austria	{'wikidata': '//www.wikidata.org/wiki/Q84503'}
Enda Gallagher	/artist/5a12ec00-b27d-4d4c-b37a-7e74f3544f6b				{}
Facu Cruz	/artist/8451644c-baa5-4b22-acc4-222f4135ab73				{}
Mattia Diodati	/artist/ed1b9f41-5534-42a8-83f2-2773e630582c			Germany	{'wikidata': '//www.wikidata.org/wiki/Q1226771'}
Maksim Kovalev	/artist/f53b3e36-f4c9-4df4-88ae-99c741e12ef2	Male	3.05.75	Croatia	{'wikidata': '//www.wikidata.org/wiki/Q373676'}
Matt Tecson	/artist/3e381c6f-2b57-4558-8b78-215f84dfcfde	Male	9.08.73	United Kingdom	{}
HUMA-NOYD	/artist/659ce8a0-7935-4d7f-8459-d03eea4f0903				{}
Tim Thestral	/artist/56ce587b-e158-4f73-88f7-4bf3f610b2d3				{}
3BlackGuys					
Ntropy	/artist/df731341-cb3d-4a0d-8f31-cfab7e785cb3			Israel	{}
Synapse	/artist/4ecc6222-beb5-4636-8752-b0193e588330	Male		Netherlands	{}
Senudiz					
Yashima	/artist/a815384c-841d-4102-95ca-31c1555a55f1				{}
Soul Brucke	/artist/3bf7d9da-1a15-444d-a81a-258a11d7ccd1	Male	3.06.85	Buenos Aires	{}
FJ Project	/artist/427b6cd5-eecb-4519-b014-d07a03112d51				{}
Carlos Santiago	/artist/935dfee2-be34-4ce7-b6cf-0fc139b89947	Male			{}
Tisdale	/artist/1fa14a96-c25c-4bb7-b94d-ff453519eab3	Female	2.07.85	United States	{'wikidata': '//www.wikidata.org/wiki/Q127471', 'songkick': 'https://www.songkick.com/artists/290550-ashley-tisdale'}
Mojo Jones	/artist/3a66814e-079a-44ed-b2fb-be17e053b5e2				{}
Rami	/artist/72d4c03c-e2c8-4928-8b9b-26e3ab688686	Female		Japan	{}
Antoni0					
Cris James	/artist/1c3c7542-c2c8-4620-8078-3c4b65303045	Female		Spain	{}
Roberto (CA)	/artist/306fd511-d264-443d-ae6a-3f3ffcf0fada			Japan	{}
Dalton Saffe	/artist/73aee78a-e5f3-49de-bed2-9792da01a20c		1984	Denmark	{'wikidata': '//www.wikidata.org/wiki/Q224620'}
Rafael Moura	/artist/01371c4b-1063-444f-ae79-b719cf1b3d81			Brazil	{}
Oprea Timpu	/artist/5f050d7c-b82c-4378-a3e6-c6b33160e4c6		193		{'wikidata': '//www.wikidata.org/wiki/Q12737507'}
Roger van Lunteren	/artist/d2ba9a23-0876-45ec-8bbd-6abf9ec2bf93	Male		Germany	{}
Mr.Rakas					
Pillman	/artist/2ccfc1dd-c401-437e-9ef7-eb291ae38962	Female	19.02.87	Peru	{'wikidata': '//www.wikidata.org/wiki/Q2838086'}
Schwarzmann	/artist/c2cd7371-a9af-47fb-bfff-894eac5ac613				{}
Salzunpepper					
Vadim Koks	/artist/f09cc305-88c5-4990-9edf-cf57405f37b8				{}
Dru Ruiz	/artist/50a5b592-43ea-4209-b882-9f0316f61e3e			United States	{}
Stanley Hottek	/artist/4997bf1c-add5-4ed8-836b-85b603fb9c81	Male	13.01.70	Slovakia	{}
Mathias Schober	/artist/02112599-4ea4-4feb-8151-8616863860ec	Male		Munich	{}
Cosmic & DamiÌ£o	/artist/5f3b32e5-efb5-4096-9260-587c155e50b7		1998-11 	Germany	{'wikidata': '//www.wikidata.org/wiki/Q312112'}
Stefan Zee	/artist/eb7b3707-6a6e-44aa-b90f-47dc63738599				{}
Twism & B3rao	/artist/c5fb120f-f492-46ae-8f2a-c0c9f976746a				{}
Mont Blvck	/artist/ebda6493-cd4e-4ab3-a2e5-412573599802			Los Angeles	{}
Alex Jansen	/artist/57fe9c6e-f1a8-4bc8-8ee3-77880cc7f427				{}
Robert Hein	/artist/3cd3882c-00f8-4362-a0c2-ad89ed248533	Male	1810-06-0	Germany	{'wikidata': '//www.wikidata.org/wiki/Q7351'}
Snuff Crew	/artist/44bc0e9f-9036-4b9f-b984-aa2e002e27b1				{}
Wittyboy	/artist/61e47180-929d-4f1b-9576-70516dbab16d	Male	11.09.84	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q46351178', 'residentadvisor': 'https://www.residentadvisor.net/dj/wittyboy'}
Scottie D	/artist/f396c51e-31a5-4375-93d4-da73c0e48b53	Male		France	{}
DJ Smooth (2)	/artist/dc6f03d2-fdd4-4d6c-b48a-8accaba235a4	Male		United Kingdom	{}
Mellowcat					
yingyang					
Martov & Trauman					
Diego G	/artist/a3a378a9-55ad-4df9-8b8e-e58dc0645ecc	Male	23.07.80	Switzerland	{}
Ames Henry	/artist/33adb88e-e6a5-4b7b-8d96-c2652596e1c5				{}
Bayma	/artist/37c7efc2-601f-4410-a51f-6b8a2d083127	Male		Germany	{}
Hellie Berry	/artist/75a50864-82f1-4ef6-8d4e-bd4de85a2efc				{}
Matteo Batini	/artist/8cc9f463-defb-4853-9da4-d09f8f5fee1f				{}
Kases	/artist/91506e98-3e28-48df-932a-d99dae301750				{}
Dolce AV	/artist/e71e6e13-d446-48c0-a62c-89525eb70674				{}
ÌÉmnfx					
LIPSKI	/artist/7e4f5b9d-3354-46fd-9389-19e09a81a3a7				{}
Nick Holder	/artist/ab77c1ff-f2df-4499-966c-1070d81e0a76	Male		Canada	{'wikidata': '//www.wikidata.org/wiki/Q7027315'}
AOIDE	/artist/8d50aed6-7a49-4423-89b5-5e75f4155e59				{}
JASC	/artist/eb7fb527-e324-441c-a0e9-63b5f899d990	Male	1901-02-0	United States	{'wikidata': '//www.wikidata.org/wiki/Q243472'}
Stevo	/artist/d88c58f3-8225-422d-9ae3-b23e0127f359				{}
Imperf_ct Circle	/artist/f414738a-93ef-42eb-93fc-d82f54a29d61	Male			{}
Casanueva	/artist/42a03c56-1a87-44fa-8b71-f4efb1d570b9				{}
Ki Two	/artist/e83933c0-bf94-4e87-b0c7-0684bc4909f5				{}
Piero P	/artist/782f7bb8-6938-4180-b20a-5751772a8d48	Male	19.04.45	Argentina	{'wikidata': '//www.wikidata.org/wiki/Q3382718'}
Mary Lake	/artist/4fb29651-4604-4c3a-8ec7-fd10a62dfe4b		1996		{}
Matt Lake	/artist/9047f806-7a49-44f4-975d-fadca298cc18		1973	Germany	{'wikidata': '//www.wikidata.org/wiki/Q249363', 'songkick': 'https://www.songkick.com/artists/8662794'}
Kris Moon	/artist/f19849a2-9d65-4f59-aa66-be98e8d89d16				{}
Trix DJ	/artist/20005049-553b-4f67-822c-39cf6eba1993				{}
Frank Morin	/artist/91be18d2-3258-4a6b-bf40-0b2611fce0f2	Male			{}
Caleesi					
Rods Novaes	/artist/26746b83-3fee-4c1e-bbf3-efd5c027d741	Male		Mato Grosso	{'residentadvisor': 'http://www.residentadvisor.net/dj/rodsnovaes'}
Christophe Pierre	/artist/64b39f96-a3a4-4b0a-90a9-62cd213cafe4				{}
Takao Hirose	/artist/c913808a-a272-43a3-b8a0-ecbedd0e316b				{}
Kelpe	/artist/270ff0d9-7243-4411-bce5-eeafbefb1b65	Male		United Kingdom	{}
Josh Rawl	/artist/75a55ded-66ec-4185-b357-61418137cd76				{}
Alpha Boo	/artist/cfd1f71c-47d9-4d20-b357-6aabe385c3e5				{}
Dejlo					
Paul Beynon	/artist/f3d30c19-5ee7-4054-82b5-561bb3fd6d15	Female	1969	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q2365939', 'songkick': 'https://www.songkick.com/artists/3774081'}
St.Eggs					
Luca Marullo	/artist/b02844e8-628d-4f88-afe1-f898189fb13e				{}
Aleksey Hanukaev	/artist/55eaef26-ec33-48d0-860a-f2ecc37bece8				{}
Raqpar					
Blasmanjazz					
Jesse Jansman	/artist/8b872afa-342d-4390-a7ef-9d2c270b2076	Male	22.05.90	Spain	{}
KrÌ_ger	/artist/ae1b5688-4504-435e-937c-9219021db9d2		1989	Russia	{}
Alice Clark	/artist/9b00d026-0b2f-40c5-a93e-e025cae38c44				{}
Florindo Vidale	/artist/ed655a6a-d466-4349-823b-c724e478e987	Male	1.01.12	Argentina	{'wikidata': '//www.wikidata.org/wiki/Q5461883'}
Freaker	/artist/792c9c35-7bf9-416f-9076-07b6e6dec62d				{}
Citty	/artist/73c12248-cfb5-4f01-bdb6-7e4a8a5ffe7f	Male		United States	{}
we.amps					
Raandra					
Toygun	/artist/a3fb1851-bed6-4b79-9ef1-04729f579f87				{}
Stephan Hess	/artist/fa10aa54-e160-4573-90cf-6fbd1c106a56	Male			{}
Class B Band	/artist/876c8100-4904-42fe-8687-dc98573afed6			Spain	{}
Vajna	/artist/b0bea344-f0c3-4496-8931-0e9a1574389f	Male	1985	Germany	{}
Rony...D	/artist/822c8bb4-4460-4317-b2be-d1d91600d36e	Male		France	{}
TTV	/artist/87f50edf-16c5-4bdf-9072-5669cd5b960a	Male		United States	{}
Mert Gulec	/artist/f034185d-6f55-455d-8b32-477eb6c73226	Male			{}
Dollska	/artist/f54d44bd-dc4e-4e45-9711-eb1416ce0380				{}
Pudlik					
Gravedad Cinetica	/artist/42244abb-6b0b-4b0d-bc1a-8ff3914d034e	Male		Mexico	{}
Michael Scalar	/artist/8f1ef9ac-88db-4f0d-bfa5-c5d3942c32ff				{}
Lorenzo Chiabotti	/artist/7fbd234b-3f1b-4999-91de-7e829d81bccf	Male			{}
Tunnel	/artist/46051d46-010f-4a9c-9234-cb2833ec0104			Belgium	{}
Jose Marquez	/artist/3778b5fd-440c-4049-8d05-7a250b51d7da			Mexico	{}
Ricky Rinaldi	/artist/eaae419a-6973-44ac-af8b-1144e54c3088				{}
Maarius	/artist/7ee912c5-259b-42b6-b0df-3f5aa314ccf5				{}
Dj AlisaSky	/artist/e407802a-bfc3-4979-a5e1-3196ccf9c8d9	Male		United States	{'wikidata': '//www.wikidata.org/wiki/Q1835994'}
Ryan Lamont	/artist/edabe966-45cc-4fdc-bd80-e87f6cb44c92	Male		Canada	{}
Mike Watts	/artist/43378bc4-5b36-4db6-b312-4fe30749b7ff	Male		United Kingdom	{}
Cris J	/artist/1c3c7542-c2c8-4620-8078-3c4b65303045	Female		Spain	{}
Dominik Pazzer	/artist/b79d9e8d-04f7-46d3-b4a4-0c61113467f7				{}
Oscar C	/artist/a21718be-3d50-4977-9876-53f433c5f505	Male		Sweden	{}
Peter Croce	/artist/fcfa9543-e113-4ef9-9ef6-455ba4cbe7af	Male	1.01.43	United States	{'wikidata': '//www.wikidata.org/wiki/Q464277'}
Liam Mason	/artist/cd42041b-cf4b-4d94-87c3-1a3290331b07	Male	24.08.38	United States	{'wikidata': '//www.wikidata.org/wiki/Q339892'}
Mishel A	/artist/cbcc5c98-c04d-4cee-b7d3-64a9889af876				{}
Jeffrey Spaulding	/artist/425f5683-337b-4412-a2e3-7b20732c631e		2009-02 	United States	{}
Manni	/artist/a4a30708-764a-48a8-a9ec-71eedb15eb12	Male		Spain	{}
Pastor	/artist/26063390-ef73-4202-a6e8-8801054f02fb			Austria	{}
Igor Bez	/artist/39429469-abe3-442d-9470-b9a8959e488e	Male	18.04.64	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q167291'}
Afia	/artist/fcd3fa08-0ee8-47d0-b65e-7da10ab3e31b	Female	1990	Belgium	{'songkick': 'https://www.songkick.com/artists/9241199-afia'}
Raumskaya	/artist/0bc8b14a-03d8-45df-96cf-f9f5fade4a73	Female			{}
CONNMAC					
Andy Stroble	/artist/f3ee16aa-ff88-47a4-8ed5-2638a6d04e83	Male		Germany	{}
Dub Creators	/artist/ca6beec3-4fc2-4db3-a9f6-dc1ba941a260				{}
Ismael Rivillo	/artist/ccfdd174-a7e3-4670-a916-b1c3ddef144d				{}
Lisa The Voice	/artist/85d76093-9865-4605-97fa-8c910929d366	Female	24.06.87	Japan	{'wikidata': '//www.wikidata.org/wiki/Q333333'}
Ruger	/artist/d283ff34-7b3b-4a3f-b687-318e6282432c				{}
Heatesca					
Tanya Aurel	/artist/e0b4d5fb-9923-4cf5-84a1-92fba90bb2c0				{}
ARIS	/artist/efc7844f-77d0-4fa1-aede-d9a60820c956	Female			{}
Jon Gravy	/artist/b564f8e2-a900-4c40-b583-24e2bb34d7dd	Male	8.07.80	United States	{'wikidata': '//www.wikidata.org/wiki/Q937805'}
Marysol	/artist/41334e9d-9c73-43e1-96b3-142b6d56fc88	Female	1981	Peru	{'wikidata': '//www.wikidata.org/wiki/Q27987865'}
Kai Worley	/artist/fac3bb7e-4e51-4fb7-85e4-741d69b6d779	Male	31.10.64	United States	{'wikidata': '//www.wikidata.org/wiki/Q1166731'}
Patokai	/artist/5a751c15-df6f-4491-8d89-c293b7dc0253				{}
Yari Greco	/artist/a7936177-8577-4d1a-a07e-15674c147cb2				{}
DONN	/artist/ab8184bf-e452-47a5-9569-dac17afdc715	Male		India	{}
Boy 8-Bit	/artist/1f743c73-d9c0-4d58-ad8d-7cacafc3f724	Male		United Kingdom	{}
Verner	/artist/3fd94a5c-deb7-450b-bad6-7b8c8999cd6e				{}
Mayfield	/artist/710edf11-f621-4bbe-adea-17a696f7fee2		2004	Australia	{}
Bener	/artist/29a1efee-ba2b-467a-af30-c5d1b846a668				{}
Atom Dub Mother	/artist/f8aaa749-5330-45d7-a060-42490d1ebe48			United Kingdom	{}
C-Lo	/artist/5e96237a-4019-447e-94b3-6375ec239dc9				{}
Marcus Gehring	/artist/b53236d8-456e-4014-8657-411dff3dc998	Male	1969	Germany	{'wikidata': '//www.wikidata.org/wiki/Q1454335'}
Dutch Schultz	/artist/cdd77d6f-b164-44c3-b8ea-9f81dbeca94b		2004	United Kingdom	{}
Dj Nycks	/artist/e407802a-bfc3-4979-a5e1-3196ccf9c8d9	Male		United States	{'wikidata': '//www.wikidata.org/wiki/Q1835994'}
InDjury					
Dietrich & Strolch	/artist/f6723f10-354a-4b25-a64d-e140f107c1b7		2000	Argentina	{}
John Beltran	/artist/7c89d2d2-7016-4c5b-bf38-f4b8cf2a370a	Male	4.03.69	United States	{'residentadvisor': 'http://www.residentadvisor.net/dj/johnbeltran'}
7 Citizens	/artist/8bbf2c0c-92d2-43b8-b4d4-d047c861b1bc	Male		Wien	{'residentadvisor': 'http://www.residentadvisor.net/dj/7citizens'}
Sand Circles	/artist/22461f22-2571-424b-8f38-cb07a81e4aa4				{}
Paris Letard	/artist/431945b6-0754-480a-8634-3e8c2f8ccf27	Male	29.10.67	United States	{'wikidata': '//www.wikidata.org/wiki/Q520621'}
Alessio Galfo	/artist/39caaabc-7529-4e59-be90-566865567f33	Male	16.12.40	United States	{}
Mosh T	/artist/e5e04ac1-6efb-4473-b319-61de2c9c8cb4				{}
Wally Callerio	/artist/6998605d-4d6a-41b5-b825-3cf6de1a93c8	Male		United States	{}
Gianni P	/artist/3ad66c19-cf84-4d54-942e-68d713450100	Male		Germany	{}
Newa	/artist/e084ed42-95bd-4ba8-9f1e-7b634d22c2ef				{}
Simon Hinter	/artist/abbc7a3e-c027-4623-8bb9-14ebb62f75ad				{}
Paolo Bolognesi	/artist/a1b52da2-6502-4764-8ca3-d73499266692				{}
Tatsuoki					
SemÌ©	/artist/295beb30-9fee-49ae-aa5a-0546c844b735	Male		Indonesia	{}
Loopcio					
Huma	/artist/659ce8a0-7935-4d7f-8459-d03eea4f0903				{}
uon	/artist/50eb840e-a655-4e5d-a3c0-27094fc16279				{}
Alex Key	/artist/981ab702-9609-4f87-bb5f-658eab70781b				{}
Mangelt	/artist/8b6fd444-878f-429a-8bfc-2b7d6db0d8d0				{}
Inko	/artist/53ccc0b4-b813-4118-8d47-9c290ba5a5e4				{}
Adonis Rivera	/artist/835f5076-6b5d-4ba1-a3fe-d81a5838a0fc	Male	4.01.63	United States	{'wikidata': '//www.wikidata.org/wiki/Q2824955', 'residentadvisor': 'https://www.residentadvisor.net/dj/adonis'}
Maxi Mill	/artist/73a552fa-7127-4dde-b23b-68797e694c15	Male			{}
Zero dB	/artist/50e09f1f-c000-4e56-bdf0-6720ad947dbf		2000	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q8069583'}
DJ G Minor	/artist/187df920-c3e6-40c3-87df-db27e97b9865				{}
Giles Whiteley	/artist/d384b7d3-003a-4ada-89c5-4faf1e880d3e				{}
Matt Hardinge	/artist/d0b0a91f-b234-4562-9056-a1bcd0208e24				{}
Yannick Baudino	/artist/68ccef7d-db0b-4131-8b82-17b14ba7cdca	Male			{}
Pabz La Funk	/artist/7759dc73-860e-470e-9107-432427af97a3	Male	22.11.82	Germany	{}
House Preservation Society	/artist/51f868ff-40dd-478f-82d8-449de6dd71e9				{}
The Cosmic Truth	/artist/c35f83a3-0b52-4407-af33-8a516f3e162f		199	Melbourne	{'wikidata': '//www.wikidata.org/wiki/Q7770588'}
Harris Voulgarakis	/artist/35ef61ca-43db-4772-ba27-0489e9ebcb69	Female	2.04.47	United States	{'wikidata': '//www.wikidata.org/wiki/Q231286'}
Alvaro Brites	/artist/185c8ae2-1fc0-497f-b3b5-368d5cee78b7	Male		Brazil	{}
Monsieur M.	/artist/4860223b-ac75-42d4-853a-0e20502f6981				{}
Joey LaBeija	/artist/fa4f402e-dfb8-466d-8b26-c91f3273ad30	Male		New York	{}
Lolec & Bolec					
Diana Oliveira	/artist/60d41417-feda-4734-bbbf-7dcc30e08a83	Female	26.03.44	United States	{'wikidata': '//www.wikidata.org/wiki/Q36290', 'songkick': 'https://www.songkick.com/artists/395262'}
Nathan Bridges	/artist/b51853aa-9c29-43f2-93d8-dad2180969fa		197	Oslo	{'wikidata': '//www.wikidata.org/wiki/Q11962272'}
Sebastian Gudding	/artist/0d0111cc-a6f4-488f-9285-7922fc106e27				{}
Blaukoma					
RedSoul	/artist/0f58d76a-f79b-4e7e-a347-e57e2051ee3d	Male		United Kingdom	{}
Lea Occhi	/artist/2555e79f-67ea-4cf6-b622-7f499868c607				{}
Herz-t	/artist/3d95b70f-dd17-4c60-be65-b430b2ddb012	Male			{}
Tutti	/artist/716fdb40-5665-419a-bf5c-52418d9eb90c	Male	1.05.13	United States	{'wikidata': '//www.wikidata.org/wiki/Q1111398'}
JSSL					
Ben Arp	/artist/e21ab1fd-44bc-4e21-9f01-97c0566fa1a3	Male		United States	{}
Adam Marshall	/artist/6995f678-37b2-4314-9b14-b2097f5132e4				{}
Alxndr James	/artist/10649f90-ff8b-43f3-ae0f-50a8c7543368		1.08.15	United Kingdom	{}
Club Cheval	/artist/5cf7e993-8256-442d-9528-1692f7477008				{}
krewcial	/artist/71bd1904-4be1-47d3-b991-2c2a93b53e42	Male	1972	Belgium	{'wikidata': '//www.wikidata.org/wiki/Q1994583'}
Jinku	/artist/ae5688b9-5fe2-4f34-827e-80fe6762efa5			Japan	{}
AH-Effects	/artist/5975dfaf-8c2c-478c-86be-e5091987cb05				{}
Filipp (UK)	/artist/85555f61-bde7-4492-9b18-a286f1795d20	Male			{}
Ordonez	/artist/d78d4570-b2a9-41a3-9c07-d19d046e8d54				{}
Addison Groove	/artist/0b32db28-1a2a-4b4e-b9f2-ce0524987d4c	Male		United Kingdom	{'residentadvisor': 'http://www.residentadvisor.net/dj/addisongroove'}
Paul Manzon	/artist/c32a9027-ba7f-4d64-abcd-4c0c51833afc	Male			{}
DJ Vilify	/artist/e407802a-bfc3-4979-a5e1-3196ccf9c8d9	Male		United States	{'wikidata': '//www.wikidata.org/wiki/Q1835994'}
DJ Tradess	/artist/e407802a-bfc3-4979-a5e1-3196ccf9c8d9	Male		United States	{'wikidata': '//www.wikidata.org/wiki/Q1835994'}
To:Be	/artist/3088b874-6f26-4c81-9b24-8b8ef34f229d				{}
MÌüdular Symmetry	/artist/babb741d-c3ce-4a89-84f4-55d1042251d2				{}
DrumMan					
Marc Bover	/artist/11f167d4-20f9-458a-b0d4-c0cce3b3a43f	Male			{}
De Hornet	/artist/d53425e4-1a9d-4d16-bd52-35e48aa3a20f				{}
Adamov	/artist/4ce40069-796a-44dc-8de1-8cd67d33a243	Male		Slovakia	{}
Andres Bucci	/artist/62587383-6d67-44f0-ad69-16bfa077939b				{}
Diarmaid O Meara	/artist/88d1533e-4c89-4507-8af0-93b499a942e1				{}
Kev Sheridan	/artist/0a2b4ae7-2cf5-4d8c-83b7-4e064f920055				{}
The Host	/artist/8c390b87-92e7-41e4-980b-1c3a92c301bb	Male		United Kingdom	{}
Kirkland & Macauley	/artist/1738769d-713d-436f-9f23-9a460217ef97	Male	1.08.23	United States	{'wikidata': '//www.wikidata.org/wiki/Q984487'}
Dennis Rossknecht	/artist/51f93c2f-2111-4c70-9829-947fa091dc01	Male			{'residentadvisor': 'http://www.residentadvisor.net/dj/marcusrossknecht/biography'}
Dj Sarah Giggle	/artist/65a0d7b7-1d36-4185-b237-d82cb40cc5e8				{}
Gewollt & Gekonnt					
Omaha Dog One	/artist/8798d8f1-cd74-481c-a721-dd9abc728b41		1982		{}
Jack C	/artist/7c059e3a-b897-4e90-a151-eb02d835791e				{}
Solarstatik					
DJ Spun	/artist/17cefb1d-58b4-4ff8-89e3-daa7d8ae3049				{}
Bingo Players	/artist/8502bd7a-5479-4a8f-a7d9-75003d3d2c74		2006	Netherlands	{'wikidata': '//www.wikidata.org/wiki/Q863851', 'songkick': 'https://www.songkick.com/artists/2479026'}
Nabilard & Westall					
Hatikvah	/artist/09308e82-a324-4350-9c8a-425bf79cd347			Germany	{}
Dimmish					
Emiliano Pompili	/artist/d321092d-8fbf-4747-9a73-2d3db95609ec			Italy	{}
Bart Millow	/artist/e6732c28-b512-4f77-81d5-383c15599814				{}
Onok	/artist/dc4caab0-9fdb-4dca-9b10-257fa7393e3e	Male		Japan	{'wikidata': '//www.wikidata.org/wiki/Q7094467'}
Django	/artist/4bfce038-b1a0-4bc4-abe1-b679ab900f03		2009	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q328221'}
Andy Warburton	/artist/e8f05464-e4c7-4796-b469-77e737de6d6c	Female		Brighton	{}
Strayer	/artist/700f338d-ef6e-4914-b522-9c2393cbf88e	Male			{}
Amine K	/artist/f0d574e0-638c-463a-92dd-33aa9339cffb	Male	1982	Morocco	{'wikidata': '//www.wikidata.org/wiki/Q2843405'}
Approaching Destroyers	/artist/c3a64a25-251b-4d03-afba-1471440245b8		2009	United States	{}
Slim Media Player	/artist/67548c6a-a333-4d77-b062-b9735135a342				{}
Stuart Wilkinson	/artist/c9fa114f-8426-4286-a289-9f16c8e092b5	Male	18.04.89	London	{'wikidata': '//www.wikidata.org/wiki/Q15139979'}
Ricoloop	/artist/6fbdf2c7-91d4-446e-a5f9-376450ee93d6				{}
The Binary Mind	/artist/736c6ec6-ff60-42e8-9b8c-b65faeb351ab				{}
Valentin Mase	/artist/76716b81-e361-427e-a931-19373388387d	Male	27.08.75	Atlanta	{'wikidata': '//www.wikidata.org/wiki/Q126927'}
Andros	/artist/f315f1e6-d97a-4344-b7aa-47b2c46b08e4				{}
DJ Alen	/artist/668973f2-7548-4e65-90e9-a046906efd03	Male	1980	Estonia	{}
Flash Frequency	/artist/2dbdc92d-d6f7-4cc3-b894-ed6b514beb6b		2002	Sweden	{}
Tall Black Guy	/artist/cd5d99cf-1910-46e8-a7d1-b76c6c0f3c9c	Male	4.01.82	United States	{}
Brookln	/artist/c5297503-fa61-4fe0-8dbb-49af0ef08004	Male		United Kingdom	{}
Reece Reilly	/artist/bacea679-b984-41fd-9fcf-c8d96a7eee41	Male			{}
Faze Action	/artist/b397ce2c-f720-4af7-97ee-8b65f05e55e5		1995	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q5439175'}
BOS	/artist/f6b228f2-3665-49bc-86d4-cf62b4d1ec04				{}
Mezla					
Speaker Junkies	/artist/272b1560-c6d4-4112-a541-d7606252a966				{}
Danny Oliver	/artist/1706eb9b-e9bd-4e63-968d-d7988e9241ca				{}
Havantepe	/artist/62160ddd-d38b-4da7-9736-cb5011569068	Male		Turkey	{}
Jules Sheng	/artist/1b8cd4b6-cd9c-4575-b715-9dca99893e6e				{}
Chris Ball	/artist/84c524e6-4e5f-4b31-8764-7b8bb142398b	Male		Ennis	{}
Island Time	/artist/26f05f25-a22d-4dde-86f0-b28c4b3f6e82	Female			{}
Secryt					
Brinsley	/artist/ebbd8491-967a-4a83-8bbc-496b89be029f		196	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q917541', 'songkick': 'https://www.songkick.com/artists/193833'}
Robin & The Sidekick	/artist/71bcb5be-394c-4c04-bb38-35982e8a94d3	Male	2.12.49	United Kingdom	{'wikidata': '//www.wikidata.org/wiki/Q188482', 'songkick': 'https://www.songkick.com/artists/327333'}
Bode V	/artist/14980c86-e132-4ff1-b82d-0ca436fcd256				{}
Marco Sniper	/artist/88ad74d6-2dde-496f-86f3-722ff9274ea9		1997	Deuil-la-Barre	{'wikidata': '//www.wikidata.org/wiki/Q2295917'}
MTT	/artist/e4bcfb6e-1b06-46fc-a66f-45e804e92222		1.01.10	Netherlands	{}
Ryutaro	/artist/299dd39e-e8e7-4f76-9241-a7a6b666e797	Male			{}
Jose Antonio eMe	/artist/9a584f65-4642-4b63-aee2-95869bf2e429	Female		Spain	{}
OhxalÌÁ	/artist/b1b48dd5-fda7-4bd1-8b59-613a05078654			Porto	{}
DAR DISKU	/artist/319729f6-0bc5-4aaa-8679-3ec1eaae02db		14.05.18	Bahrain	{}
Jorge Moreira	/artist/9e1bc78c-d86a-4e6d-9bdf-5c12fca82645	Female	17.12.59	Tunisia	{}
Container	/artist/29e7cc8d-afca-4c61-9ab9-84293cf75499	Male		United States	{'residentadvisor': 'https://www.residentadvisor.net/dj/container'}
VIO_L3T					
LAK (1)	/artist/4716a30b-2f2f-41d5-ac7a-29a0f70dd22a				{}
Frakture	/artist/7ba242ba-13a4-4b50-8a2c-a680e539237c		197	France	{}
Mr.George.P					
Midnight Noodles	/artist/b28b5432-eea7-43d0-a027-b129a040ffbf		1991	Japan	{'wikidata': '//www.wikidata.org/wiki/Q7049679'}
Batiment	/artist/30a2c21c-90d0-4590-87d5-f7aceb49d984			OrlÌ©ans	{}
Baudelaire	/artist/5d9b871d-76ee-45d2-af94-2c46e4aede22				{}
Chouette	/artist/7b568171-9623-4ef8-9e67-2d27e0ad9c37		2011	France	{}
EXTRADA					
Eliran Dahan	/artist/fb8db46d-40a3-4b94-9c5e-d51c2842ff25	Male	1975	Israel	{'wikidata': '//www.wikidata.org/wiki/Q5361315'}
Aaron Hedges	/artist/3fe862c9-3e7e-4367-878c-359123707573				{}
NINJA	/artist/ce4a093c-b9a6-49a9-8dcd-6060390e15d1		1986	Nordrhein-Westfalen	{'wikidata': '//www.wikidata.org/wiki/Q18288643'}
Elle Brooklyn	/artist/e5111eda-0c9f-4518-af60-31b77eceecca		1996	Italy	{}
Alex Neuret	/artist/48a06480-d43f-4220-8f37-00d072e70570	Male			{}
Jason Allen	/artist/c6807f23-f6de-4b14-9724-3b7513b269c0				{}
Eren Eren	/artist/bcd07287-d329-48c2-8318-e433a5067a68	Male	1966	Turkey	{}
Tex-Rec	/artist/dc4fcf68-9e34-48e6-8d67-0fe11e0ac89d		1.12.85		{}
Marius [DJM]	/artist/1e1bfefa-7c4c-4ab4-af5e-8789e91bf1f7				{}
Boazica					
Flirta D	/artist/9868df18-351f-4035-8976-35cdb4b597b0	Male		United Kingdom	{}
Gallagan					
Agent Automatic	/artist/cac64a01-f4b7-40be-9839-59376d63f4ae				{}
MagJack					
Lucca Tan	/artist/16b94150-31b5-4949-8de6-7f4bd9bb52bc	Female			{}
Villiescrow					
